@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,OTH,85,0,0,0,0,284,284,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,54,97,0.00,0.00,0.00,0.00,1.00,0.00,0.44,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,92,0,0,0,0,285,285,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,55,98,0.00,0.00,0.00,0.00,1.00,0.00,0.44,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,96,0,0,0,0,286,286,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,56,99,0.00,0.00,0.00,0.00,1.00,0.00,0.43,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,287,287,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,288,288,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,289,289,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,290,290,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,291,291,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,43,100,0.00,0.00,0.00,0.00,1.00,0.00,0.57,0,48,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,292,292,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,293,293,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,294,294,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,295,295,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,296,296,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,297,297,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,298,298,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,299,299,0.00,0.00,0.00,0.00,1.00,0.00,0.00,55,55,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,300,300,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,301,301,0.00,0.00,0.00,0.00,1.00,0.00,0.00,56,56,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,302,302,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,44,101,0.00,0.00,0.00,0.00,1.00,0.00,0.56,1,43,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,303,303,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,304,304,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,305,305,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,306,306,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,307,307,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,45,102,0.00,0.00,0.00,0.00,1.00,0.00,0.56,2,41,1.00,0.00,0.98,0.95,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,308,308,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,309,309,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,310,310,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,46,103,0.00,0.00,0.00,0.00,1.00,0.00,0.55,3,40,1.00,0.00,0.98,0.93,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,311,311,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,312,312,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,60,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,313,313,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,314,314,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,315,315,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,316,316,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,47,104,0.00,0.00,0.00,0.00,1.00,0.00,0.55,4,37,1.00,0.00,0.97,0.89,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,317,317,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,318,318,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,319,319,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,63,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,320,320,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,321,321,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,64,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,322,322,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,48,105,0.00,0.00,0.00,0.00,1.00,0.00,0.54,5,35,1.00,0.00,0.97,0.86,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,323,323,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,324,324,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,325,325,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,326,326,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,327,327,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,49,106,0.00,0.00,0.00,0.00,1.00,0.00,0.54,6,33,1.00,0.00,0.97,0.82,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,328,328,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,329,329,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,330,330,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,331,331,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,50,107,0.00,0.00,0.00,0.00,1.00,0.00,0.53,7,31,1.00,0.00,0.97,0.77,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,51,108,0.00,0.00,0.00,0.00,1.00,0.00,0.53,8,32,1.00,0.00,0.97,0.75,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,332,332,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,333,333,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,68,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,334,334,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,66,0,0,0,0,335,335,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,52,109,0.00,0.00,0.00,0.00,1.00,0.00,0.52,9,30,1.00,0.00,0.97,0.70,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,336,336,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,53,110,0.00,0.00,0.00,0.00,1.00,0.00,0.52,10,30,1.00,0.00,0.97,0.67,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,337,337,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,54,111,0.00,0.00,0.00,0.00,1.00,0.00,0.51,11,30,1.00,0.00,0.97,0.63,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,55,112,0.00,0.00,0.00,0.00,1.00,0.00,0.51,12,31,1.00,0.00,0.97,0.61,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,338,338,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,339,339,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,56,113,0.00,0.00,0.00,0.00,1.00,0.00,0.50,13,30,1.00,0.00,0.97,0.57,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,340,340,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,341,341,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,57,114,0.00,0.00,0.00,0.00,1.00,0.00,0.50,14,30,1.00,0.00,0.97,0.53,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,58,115,0.00,0.00,0.00,0.00,1.00,0.00,0.50,15,30,1.00,0.00,0.97,0.50,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,342,342,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,343,343,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,59,116,0.00,0.00,0.00,0.00,1.00,0.00,0.49,16,30,1.00,0.00,0.97,0.47,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,60,117,0.00,0.00,0.00,0.00,1.00,0.00,0.49,17,30,1.00,0.00,0.97,0.43,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,61,118,0.00,0.00,0.00,0.00,1.00,0.00,0.48,18,31,1.00,0.00,0.97,0.42,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,344,344,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,345,345,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,62,119,0.00,0.00,0.00,0.00,1.00,0.00,0.48,19,30,1.00,0.00,0.97,0.37,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,63,120,0.00,0.00,0.00,0.00,1.00,0.00,0.47,20,31,1.00,0.00,0.97,0.35,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,346,346,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,347,347,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,64,121,0.00,0.00,0.00,0.00,1.00,0.00,0.47,21,30,1.00,0.00,0.97,0.30,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,65,122,0.00,0.00,0.00,0.00,1.00,0.00,0.47,22,31,1.00,0.00,0.97,0.29,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,348,348,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,349,349,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,66,123,0.00,0.00,0.00,0.00,1.00,0.00,0.46,23,30,1.00,0.00,0.97,0.23,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,67,124,0.00,0.00,0.00,0.00,1.00,0.00,0.46,24,31,1.00,0.00,0.97,0.23,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,350,350,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,351,351,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,352,352,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,353,353,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,68,125,0.00,0.00,0.00,0.00,1.00,0.00,0.46,25,29,1.00,0.00,0.97,0.14,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,69,126,0.00,0.00,0.00,0.00,1.00,0.00,0.45,26,30,1.00,0.00,0.97,0.13,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,70,127,0.00,0.00,0.00,0.00,1.00,0.00,0.45,27,30,1.00,0.00,0.97,0.10,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,354,354,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,69,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,355,355,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,71,128,0.00,0.00,0.00,0.00,1.00,0.00,0.45,28,30,1.00,0.00,0.97,0.07,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,356,356,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,357,357,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,72,129,0.00,0.00,0.00,0.00,1.00,0.00,0.44,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,73,130,0.00,0.00,0.00,0.00,1.00,0.00,0.44,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,74,131,0.00,0.00,0.00,0.00,1.00,0.00,0.44,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,75,132,0.00,0.00,0.00,0.00,1.00,0.00,0.43,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,358,358,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,359,359,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,76,133,0.00,0.00,0.00,0.00,1.00,0.00,0.43,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,77,134,0.00,0.00,0.00,0.00,1.00,0.00,0.43,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,360,360,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,361,361,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,66,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,78,135,0.00,0.00,0.00,0.00,1.00,0.00,0.42,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,362,362,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,363,363,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,79,136,0.00,0.00,0.00,0.00,1.00,0.00,0.42,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,80,137,0.00,0.00,0.00,0.00,1.00,0.00,0.42,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,81,138,0.00,0.00,0.00,0.00,1.00,0.00,0.41,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,364,364,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,82,139,0.00,0.00,0.00,0.00,1.00,0.00,0.41,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,365,365,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,366,366,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,367,367,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,83,140,0.00,0.00,0.00,0.00,1.00,0.00,0.41,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,84,141,0.00,0.00,0.00,0.00,1.00,0.00,0.40,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,85,142,0.00,0.00,0.00,0.00,1.00,0.00,0.40,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,86,143,0.00,0.00,0.00,0.00,1.00,0.00,0.40,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,549,0,0,0,0,87,144,0.00,0.00,0.00,0.00,1.00,0.00,0.40,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,368,368,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,369,369,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,other,OTH,66,0,0,0,0,88,145,0.00,0.00,0.00,0.00,1.00,0.00,0.39,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
