@relation 'normal'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
13,tcp,http,RSTO,441,755,0,0,0,1688,1688,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1689,1689,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1690,1690,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1691,1691,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1692,1692,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1693,1693,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1694,1694,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1695,1695,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1696,1696,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1697,1697,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1698,1698,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1699,1699,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1700,1700,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1701,1701,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1702,1702,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1703,1703,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1704,1704,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1705,1705,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1706,1706,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1707,1707,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1708,1708,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1709,1709,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1710,1710,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1711,1711,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1712,1712,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1713,1713,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1714,1714,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1715,1715,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1716,1716,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1717,1717,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1718,1718,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1719,1719,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1720,1720,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1721,1721,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,normal
1,tcp,http,S3,581,755,0,0,0,1722,1722,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1723,1723,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1724,1724,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1725,1725,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1726,1726,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1727,1727,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
13,tcp,http,RSTO,441,755,0,0,0,1728,1728,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1729,1729,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
15,tcp,http,RSTO,441,755,0,0,0,1730,1730,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,1731,1731,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1732,1732,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1733,1733,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1734,1734,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1735,1735,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1736,1736,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1737,1737,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1738,1738,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1739,1739,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1740,1740,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1741,1741,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1742,1742,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1743,1743,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1744,1744,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1745,1745,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1746,1746,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1747,1747,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1748,1748,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
2,tcp,http,S3,684,755,0,0,0,1749,1749,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1750,1750,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1751,1751,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1752,1752,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1753,1753,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1754,1754,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1755,1755,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1756,1756,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1757,1757,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1758,1758,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1759,1759,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1760,1760,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1761,1761,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1762,1762,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1763,1763,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,1764,1764,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1765,1765,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1766,1766,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1767,1767,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1768,1768,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1769,1769,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1770,1770,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1771,1771,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1772,1772,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1773,1773,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1774,1774,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1775,1775,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1776,1776,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1777,1777,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1778,1778,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1779,1779,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1780,1780,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1781,1781,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1782,1782,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,RSTO,441,755,0,0,0,1783,1783,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1784,1784,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1785,1785,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1786,1786,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1787,1787,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1788,1788,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1789,1789,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1790,1790,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1791,1791,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1792,1792,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1793,1793,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1794,1794,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1795,1795,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1796,1796,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1797,1797,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1798,1798,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1799,1799,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1800,1800,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1801,1801,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1802,1802,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1803,1803,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
11,tcp,http,RSTO,441,755,0,0,0,1804,1804,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1805,1805,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
11,tcp,http,RSTO,441,755,0,0,0,1806,1806,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
11,tcp,http,RSTO,441,755,0,0,0,1807,1807,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,RSTO,375,755,0,0,0,1808,1808,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1809,1809,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1810,1810,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1811,1811,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1812,1812,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1813,1813,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1814,1814,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1815,1815,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1816,1816,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1817,1817,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1818,1818,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1819,1819,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1820,1820,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1821,1821,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1822,1822,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
14,tcp,http,RSTO,441,755,0,0,0,1823,1823,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1824,1824,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,normal
12,tcp,http,RSTO,441,755,0,0,0,1825,1825,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
1,tcp,http,S3,375,755,0,0,0,1826,1826,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,normal
