@relation 'slowBody'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,other,OTH,66,0,0,0,0,32,95,0.00,0.00,0.00,0.00,1.00,0.00,0.66,32,50,1.00,0.00,0.98,0.36,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,33,96,0.00,0.00,0.00,0.00,1.00,0.00,0.66,33,50,1.00,0.00,0.98,0.34,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,99,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,34,97,0.00,0.00,0.00,0.00,1.00,0.00,0.65,34,50,1.00,0.00,0.98,0.32,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,77,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,35,98,0.00,0.00,0.00,0.00,1.00,0.00,0.64,35,50,1.00,0.00,0.98,0.30,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,36,99,0.00,0.00,0.00,0.00,1.00,0.00,0.64,36,50,1.00,0.00,0.98,0.28,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,37,100,0.00,0.00,0.00,0.00,1.00,0.00,0.63,37,50,1.00,0.00,0.98,0.26,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,91,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,38,101,0.00,0.00,0.00,0.00,1.00,0.00,0.62,38,50,1.00,0.00,0.98,0.24,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,83,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,39,102,0.00,0.00,0.00,0.00,1.00,0.00,0.62,39,50,1.00,0.00,0.98,0.22,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,108,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,40,103,0.00,0.00,0.00,0.00,1.00,0.00,0.61,40,50,1.00,0.00,0.98,0.20,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,85,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,41,104,0.00,0.00,0.00,0.00,1.00,0.00,0.61,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,110,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,42,105,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,85,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,43,106,0.00,0.00,0.00,0.00,1.00,0.00,0.59,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,100,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,44,107,0.00,0.00,0.00,0.00,1.00,0.00,0.59,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,113,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,45,108,0.00,0.00,0.00,0.00,1.00,0.00,0.58,45,50,1.00,0.00,0.98,0.10,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,117,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,46,109,0.00,0.00,0.00,0.00,1.00,0.00,0.58,46,50,1.00,0.00,0.98,0.08,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,115,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,0,110,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,50,0.00,0.00,0.98,1.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,76,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,1,111,0.00,0.00,0.00,0.00,1.00,0.00,0.99,1,50,1.00,0.00,0.98,0.98,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,2,112,0.00,0.00,0.00,0.00,1.00,0.00,0.98,2,50,1.00,0.00,0.98,0.96,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,81,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,3,113,0.00,0.00,0.00,0.00,1.00,0.00,0.97,3,50,1.00,0.00,0.98,0.94,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,4,114,0.00,0.00,0.00,0.00,1.00,0.00,0.96,4,50,1.00,0.00,0.98,0.92,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,76,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,5,115,0.00,0.00,0.00,0.00,1.00,0.00,0.96,5,50,1.00,0.00,0.98,0.90,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,99,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,6,116,0.00,0.00,0.00,0.00,1.00,0.00,0.95,6,50,1.00,0.00,0.98,0.88,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,113,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,7,117,0.00,0.00,0.00,0.00,1.00,0.00,0.94,7,50,1.00,0.00,0.98,0.86,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,97,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,8,118,0.00,0.00,0.00,0.00,1.00,0.00,0.93,8,50,1.00,0.00,0.98,0.84,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,99,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,9,119,0.00,0.00,0.00,0.00,1.00,0.00,0.92,9,50,1.00,0.00,0.98,0.82,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,95,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,10,120,0.00,0.00,0.00,0.00,1.00,0.00,0.92,10,50,1.00,0.00,0.98,0.80,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,84,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,11,121,0.00,0.00,0.00,0.00,1.00,0.00,0.91,11,50,1.00,0.00,0.98,0.78,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,12,122,0.00,0.00,0.00,0.00,1.00,0.00,0.90,12,50,1.00,0.00,0.98,0.76,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,108,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,13,123,0.00,0.00,0.00,0.00,1.00,0.00,0.89,13,50,1.00,0.00,0.98,0.74,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,105,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,14,124,0.00,0.00,0.00,0.00,1.00,0.00,0.89,14,50,1.00,0.00,0.98,0.72,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,15,125,0.00,0.00,0.00,0.00,1.00,0.00,0.88,15,50,1.00,0.00,0.98,0.70,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,95,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,16,126,0.00,0.00,0.00,0.00,1.00,0.00,0.87,16,50,1.00,0.00,0.98,0.68,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,17,127,0.00,0.00,0.00,0.00,1.00,0.00,0.87,17,50,1.00,0.00,0.98,0.66,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,84,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,18,128,0.00,0.00,0.00,0.00,1.00,0.00,0.86,18,50,1.00,0.00,0.98,0.64,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,79,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,19,129,0.00,0.00,0.00,0.00,1.00,0.00,0.85,19,50,1.00,0.00,0.98,0.62,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,88,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,20,130,0.00,0.00,0.00,0.00,1.00,0.00,0.85,20,50,1.00,0.00,0.98,0.60,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,84,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,21,131,0.00,0.00,0.00,0.00,1.00,0.00,0.84,21,50,1.00,0.00,0.98,0.58,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,89,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,22,132,0.00,0.00,0.00,0.00,1.00,0.00,0.83,22,50,1.00,0.00,0.98,0.56,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,23,133,0.00,0.00,0.00,0.00,1.00,0.00,0.83,23,50,1.00,0.00,0.98,0.54,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,116,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,24,134,0.00,0.00,0.00,0.00,1.00,0.00,0.82,24,50,1.00,0.00,0.98,0.52,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,25,135,0.00,0.00,0.00,0.00,1.00,0.00,0.81,25,50,1.00,0.00,0.98,0.50,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,97,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,26,136,0.00,0.00,0.00,0.00,1.00,0.00,0.81,26,50,1.00,0.00,0.98,0.48,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,27,137,0.00,0.00,0.00,0.00,1.00,0.00,0.80,27,50,1.00,0.00,0.98,0.46,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,100,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,28,138,0.00,0.00,0.00,0.00,1.00,0.00,0.80,28,50,1.00,0.00,0.98,0.44,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,109,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,29,139,0.00,0.00,0.00,0.00,1.00,0.00,0.79,29,50,1.00,0.00,0.98,0.42,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,105,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,30,140,0.00,0.00,0.00,0.00,1.00,0.00,0.79,30,50,1.00,0.00,0.98,0.40,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,104,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,31,141,0.00,0.00,0.00,0.00,1.00,0.00,0.78,31,50,1.00,0.00,0.98,0.38,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,82,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,32,142,0.00,0.00,0.00,0.00,1.00,0.00,0.77,32,50,1.00,0.00,0.98,0.36,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,96,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,33,143,0.00,0.00,0.00,0.00,1.00,0.00,0.77,33,50,1.00,0.00,0.98,0.34,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,115,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,34,144,0.00,0.00,0.00,0.00,1.00,0.00,0.76,34,50,1.00,0.00,0.98,0.32,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,111,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,35,145,0.00,0.00,0.00,0.00,1.00,0.00,0.76,35,50,1.00,0.00,0.98,0.30,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,123,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,36,146,0.00,0.00,0.00,0.00,1.00,0.00,0.75,36,50,1.00,0.00,0.98,0.28,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,93,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,37,147,0.00,0.00,0.00,0.00,1.00,0.00,0.75,37,50,1.00,0.00,0.98,0.26,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,108,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,38,148,0.00,0.00,0.00,0.00,1.00,0.00,0.74,38,50,1.00,0.00,0.98,0.24,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,39,149,0.00,0.00,0.00,0.00,1.00,0.00,0.74,39,50,1.00,0.00,0.98,0.22,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,40,150,0.00,0.00,0.00,0.00,1.00,0.00,0.73,40,50,1.00,0.00,0.98,0.20,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,106,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,41,151,0.00,0.00,0.00,0.00,1.00,0.00,0.73,41,50,1.00,0.00,0.98,0.18,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,92,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,42,152,0.00,0.00,0.00,0.00,1.00,0.00,0.72,42,50,1.00,0.00,0.98,0.16,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,43,153,0.00,0.00,0.00,0.00,1.00,0.00,0.72,43,50,1.00,0.00,0.98,0.14,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,77,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,44,154,0.00,0.00,0.00,0.00,1.00,0.00,0.71,44,50,1.00,0.00,0.98,0.12,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,102,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,45,155,0.00,0.00,0.00,0.00,1.00,0.00,0.71,45,50,1.00,0.00,0.98,0.10,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,112,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,46,156,0.00,0.00,0.00,0.00,1.00,0.00,0.71,46,50,1.00,0.00,0.98,0.08,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,84,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,103,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,47,157,0.00,0.00,0.00,0.00,1.00,0.00,0.70,47,49,1.00,0.00,0.98,0.04,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,79,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,120,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,48,158,0.00,0.00,0.00,0.00,1.00,0.00,0.70,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,88,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,private,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,98,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,49,159,0.00,0.00,0.00,0.00,1.00,0.00,0.69,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,90,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,other,OTH,66,0,0,0,0,50,160,0.00,0.00,0.00,0.00,1.00,0.00,0.69,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,84,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
