@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
39,udp,other,SF,863220,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,759660,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,873600,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,741780,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,858000,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,875880,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,878100,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,723360,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,873000,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,758340,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,878520,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,852780,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,866400,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,727800,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,860640,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,736920,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,719940,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,706200,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,758340,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,887820,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,729420,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,709020,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,914400,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,766260,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,874260,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,696060,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,875760,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,726780,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,899520,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,714180,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,895200,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,863340,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,854400,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,738360,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,859620,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,735060,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,871920,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,704640,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,864360,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,711960,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,861720,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,750960,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,870480,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,884640,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,745860,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,869400,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,872160,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,752100,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,878220,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,731700,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,727620,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,764940,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,718920,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,755640,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,754380,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,772740,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,761940,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,746340,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,740100,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,734400,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,918720,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,892260,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,903720,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,737160,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,755880,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,906060,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,736980,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,876060,0,0,0,0,158,158,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,754140,0,0,0,0,159,159,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,874020,0,0,0,0,160,160,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,729900,0,0,0,0,161,161,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,862500,0,0,0,0,162,162,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,764340,0,0,0,0,163,163,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,884520,0,0,0,0,164,164,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,892800,0,0,0,0,165,165,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,863100,0,0,0,0,166,166,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,720360,0,0,0,0,167,167,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,733320,0,0,0,0,168,168,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,877500,0,0,0,0,169,169,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,752880,0,0,0,0,170,170,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,867960,0,0,0,0,171,171,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,902880,0,0,0,0,172,172,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,854280,0,0,0,0,173,173,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,722040,0,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,894480,0,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,710880,0,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,711240,0,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,723180,0,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,717240,0,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,760500,0,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,874740,0,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,893040,0,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,882720,0,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,917400,0,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,890220,0,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,742920,0,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,753180,0,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,733020,0,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,881400,0,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,769260,0,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,747300,0,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,749280,0,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,728820,0,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,731460,0,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,731340,0,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,902100,0,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,739260,0,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,740580,0,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,873420,0,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,891000,0,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,848100,0,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,884340,0,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,903720,0,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,708480,0,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,772500,0,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,756420,0,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,735540,0,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,707280,0,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,736920,0,0,0,0,209,209,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,914820,0,0,0,0,210,210,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,864900,0,0,0,0,211,211,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,840300,0,0,0,0,212,212,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,874980,0,0,0,0,213,213,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,869580,0,0,0,0,214,214,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,866880,0,0,0,0,215,215,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,860760,0,0,0,0,216,216,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,896100,0,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,887160,0,0,0,0,218,218,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,886140,0,0,0,0,219,219,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,722700,0,0,0,0,220,220,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,749040,0,0,0,0,221,221,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,909720,0,0,0,0,222,222,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,1412460,0,0,0,0,223,223,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,737940,0,0,0,0,224,224,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,890880,0,0,0,0,225,225,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,702360,0,0,0,0,226,226,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,769380,0,0,0,0,227,227,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
39,udp,other,SF,861540,0,0,0,0,228,228,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,udpFlood
