@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
30,tcp,http,RSTO,2454,1424,0,0,0,635,635,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,636,636,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,637,637,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,638,638,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,639,639,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,640,640,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,641,641,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,642,642,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,643,643,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,644,644,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,645,645,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,646,646,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,647,647,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,648,648,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,649,649,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,650,650,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,651,651,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,652,652,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,653,653,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,654,654,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,655,655,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,656,656,0.14,0.14,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,657,657,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,658,658,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,659,659,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,660,660,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,661,661,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,662,662,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,663,663,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,664,664,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,665,665,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,666,666,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,667,667,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,668,668,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,669,669,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,670,670,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,671,671,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,672,672,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,673,673,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,674,674,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,675,675,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,676,676,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,677,677,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,678,678,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,679,679,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,680,680,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,681,681,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,682,682,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,683,683,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,684,684,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,685,685,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,686,686,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,687,687,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,688,688,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,689,689,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,690,690,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,691,691,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,692,692,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,693,693,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,694,694,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,695,695,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,696,696,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,697,697,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,698,698,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,699,699,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,700,700,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,701,701,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,702,702,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,703,703,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,704,704,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,705,705,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,706,706,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,707,707,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,708,708,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,709,709,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,710,710,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,711,711,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,712,712,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,713,713,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,714,714,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,715,715,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,716,716,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,717,717,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,718,718,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,719,719,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,720,720,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,721,721,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,722,722,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,723,723,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,724,724,0.15,0.15,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,725,725,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,726,726,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,727,727,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,728,728,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,729,729,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,730,730,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,731,731,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,732,732,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,733,733,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,734,734,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,735,735,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,736,736,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,737,737,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,738,738,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,739,739,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,740,740,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,741,741,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,742,742,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,743,743,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,744,744,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,745,745,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,746,746,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,747,747,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,748,748,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,749,749,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,750,750,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,751,751,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,752,752,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,753,753,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,754,754,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,755,755,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,756,756,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,757,757,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,758,758,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,1158,1688,0,0,0,759,759,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,760,760,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3886,1424,0,0,0,761,761,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,762,762,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,763,763,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,764,764,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,765,765,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2714,1424,0,0,0,766,766,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,2454,1424,0,0,0,767,767,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,768,768,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
30,tcp,http,RSTO,3898,1424,0,0,0,769,769,0.16,0.16,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
