@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.50,33948,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1042,314654,1309578,563290,223,314670,862398,359147,30868611,0,226464,1572835,593695,1645718,4880559,13816063,4821809,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33950,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1157,314236,1305133,561080,1526,314102,863292,358786,30865608,0,225854,1569464,592478,1645707,4880771,13816424,4821845,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33952,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1068,313573,1309611,563654,181,313427,862168,359365,30862797,0,225572,1566850,591449,1694315,4880631,13560559,4695949,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33954,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1117,312756,1301497,559902,196,312751,863701,358943,30859931,0,224906,1562437,589797,1645691,4880931,13816655,4821808,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33956,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1075,318854,1306914,559330,3322,319024,867082,355300,30856967,0,228838,1592697,601405,1385608,4875849,13825928,4849033,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33958,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1150,313883,1310756,564074,8,313868,865501,360525,30853797,0,225849,1567611,591662,1692188,4878808,13560458,4695117,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33960,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1138,311067,1293563,556469,204,311280,865855,358938,30851001,0,223787,1553774,586470,1645104,4880748,13817093,4822116,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33962,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,733,317117,1322141,568890,206,316826,861915,360200,30847616,0,227689,1584492,598294,1386810,4875631,13823217,4847983,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33964,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1215,310511,1293571,556498,69,310538,865190,358964,30845196,0,223271,1550810,585391,1693543,4880382,13561105,4696372,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33966,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1293,310223,1293563,556671,83,310211,865449,359117,30842195,0,223016,1549081,584741,1693431,4880179,13561209,4696570,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33968,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,676,316707,1318019,566813,76,316405,862966,359988,30839502,0,227211,1581142,597028,1387068,4874837,13823763,4848892,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33970,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,981,309790,1289649,554720,70,309887,866301,359043,30836038,0,222771,1546999,583931,1693218,4879440,13561461,4697265,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33972,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1212,309809,1290228,555047,74,309747,866517,359220,30833224,0,222753,1547323,584081,1692462,4878991,13561568,4697665,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33974,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1090,313916,1310757,564058,7,313924,865229,360463,30830824,0,225897,1568277,591934,1692440,4874923,13560354,4698162,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33976,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1113,315989,1318024,567254,83,315737,863187,360204,30828119,0,226713,1577823,595784,1387160,4873521,13823886,4849960,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33978,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1010,309275,1286268,553136,84,309368,866856,358941,30825075,0,222485,1545035,583191,1692188,4877946,13561697,4698554,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33980,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1330,314234,1306938,562041,72,314263,866847,360467,30822530,0,225457,1569395,592621,1386356,4874054,13825826,4850368,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33982,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1054,315289,1312245,564569,71,315222,864572,360289,30819976,0,226083,1574539,594613,1387494,4872898,13824945,4850977,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33984,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1668,314994,1310072,563376,70,315172,866370,360452,30816815,0,226033,1573282,594081,1386408,4872430,13825393,4851558,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33986,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1283,314949,1310420,563608,71,314937,866569,360615,30813631,0,225875,1572717,593902,1386409,4872084,13825725,4851977,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33988,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1040,314090,1310775,563962,87,314061,865028,360401,30810974,0,226008,1569271,592324,1692559,4871485,13560245,4700872,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33990,192.168.2.10,80,6,12,974,11,1732,52,81,394,98,52,157,628,232,1107,313795,1307308,562515,5,313900,867457,360644,30808868,0,225239,1567449,591859,1386429,4872032,13826028,4852029,1,139,1,247,1,1,0,0,632,580,slowRead
192.168.1.50,33992,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1541,316244,1316572,566241,189,316237,863130,360081,30806186,0,266191,1579463,643377,1727133,5841807,10346377,3334868,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,33994,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1336,308441,1284314,552503,294,308553,862526,357432,30803212,0,259820,1541137,627720,1694305,5848857,10346478,3333697,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,33996,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1037,313354,1304829,561367,196,313448,864232,359460,30800835,0,263793,1564939,637437,1726634,5843615,10346447,3335505,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,33998,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1087,311575,1300764,559873,272,311767,864897,359660,30797955,0,262277,1557388,634479,1694472,5844857,10346494,3339980,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34000,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1276,310285,1293390,556501,317,310356,865360,359047,30795743,0,261207,1550212,631487,1693583,5845699,10346515,3340547,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34002,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1336,315092,1312094,564422,1198,315184,863078,359603,30793143,0,265314,1574063,641165,1727921,5840251,10346450,3342314,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34004,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,990,313166,1308155,563079,285,313239,863304,359839,30790361,0,263639,1564954,637519,1695165,5841705,10346763,3346754,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34006,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1179,312165,1304106,561396,185,312306,863706,359591,30788006,0,262830,1559663,635323,1695058,5842204,10346807,3346934,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34008,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,964,316877,1320035,567804,284,316892,862763,360343,30785356,0,266751,1582717,644704,1728046,5836969,10346653,3349383,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34010,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1063,308453,1285014,552911,167,308561,865412,358533,30782267,0,259778,1541575,627957,1693581,5844719,10346847,3348208,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34012,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1162,312517,1304467,561388,257,312582,863812,359538,30780234,0,263079,1561206,635959,1694799,5840351,10346833,3354426,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34014,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1206,310164,1292374,556034,299,310275,864264,358609,30777514,0,261157,1549293,631064,1694641,5842113,10346851,3355077,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34016,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1207,308296,1284431,552666,179,308505,865320,358478,30774711,0,259679,1540683,627570,1694221,5843327,10347128,3355674,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34018,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1186,311393,1297619,558197,1610,311517,865208,359079,30772312,0,262146,1555468,633608,1693703,5839886,10347128,3363029,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34020,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1476,309551,1290280,555208,188,309583,865921,358952,30769456,0,260648,1546336,629868,1692615,5841113,10347149,3363808,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34022,192.168.2.10,80,6,11,922,10,1680,52,83,394,102,52,168,628,242,1130,308662,1286308,553496,197,308711,866315,358889,30766719,0,259943,1542267,628220,1692332,5841412,10347170,3363978,1,153,1,280,1,1,0,0,580,528,slowRead
192.168.1.50,34024,192.168.2.10,80,6,12,2342,6,1472,52,195,394,175,52,245,628,296,995,247500,832224,301548,179,845433,1690687,1195369,30764188,0,347387,1690704,751160,5004482,7256813,9730802,2150760,2,468,1,294,5,1,0,0,632,320,slowRead
192.168.1.50,34026,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,208,323182,1344294,577876,108,323275,894396,370582,30761692,0,181074,1608673,535362,1016143,3641503,7166876,2233779,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34028,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,756,323323,1344278,577775,113,323373,894168,370451,30758970,0,181133,1609021,535471,1013146,3641096,7166888,2234153,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34030,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,896,323198,1344294,577859,159,323323,894608,370537,30757014,0,181127,1608295,535201,1011149,3640858,7166715,2234608,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34032,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,127,325800,1355954,582858,191,325813,892849,371163,30754087,0,182626,1622215,539859,1008204,3638806,7167479,2232647,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34034,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,277,324784,1351972,581228,99,324835,893520,371019,30751176,0,181975,1616689,538031,1005268,3639175,7167199,2234106,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34036,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,411,324845,1352004,581199,133,324959,893283,370887,30748087,0,182125,1617161,538152,1002129,3638619,7167215,2234507,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34038,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,986,324368,1348026,579241,191,324481,893729,370572,30744823,0,181773,1614257,537195,1030867,3638607,7167061,2229134,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34040,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1139,323417,1343979,577539,155,323543,893970,370294,30742075,0,181220,1609185,535500,1027864,3638885,7167047,2230543,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34042,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,3,315974,1311995,563764,113,315924,863704,358932,30739456,0,176568,1572768,523583,1025198,3643792,6904127,2161183,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34044,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,127,316019,1312009,563737,131,316012,863324,358758,30736912,0,176631,1573215,523728,1022636,3643404,6904234,2161493,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34046,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,279,322436,1340833,576378,90,322480,896527,370976,30734107,0,180640,1605069,534171,1019810,3638542,7166189,2226652,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34048,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,788,320964,1332767,572749,101,321071,896988,370379,30731420,0,179851,1597544,531646,1017106,3639095,7166032,2228469,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34050,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,954,321141,1332797,572651,159,321200,896756,370249,30728593,0,179925,1598038,531804,1014262,3638657,7166051,2228814,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34052,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1113,321074,1332766,572674,91,321111,897366,370395,30725454,0,179893,1597115,531470,1011106,3638301,7165907,2229500,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34054,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,2,313519,1299959,558494,267,313595,863840,357867,30722335,0,175189,1561051,519705,1007705,3643203,6903886,2160229,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34056,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,131,311842,1291926,554960,115,311908,864366,357372,30719810,0,174216,1552254,516772,1005139,3643982,6903771,2162317,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34058,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,285,324892,1352068,581205,136,325002,895602,371621,30717671,0,181982,1617223,538226,1002980,3634978,7166372,2227086,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34060,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1047,324939,1352404,581364,93,324969,895798,371628,30714499,0,181996,1617086,538170,1031823,3634566,7166360,2221266,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34062,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1198,324815,1352421,581447,106,324892,896074,371686,30711754,0,181951,1616294,537890,1029062,3634273,7166202,2221824,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34064,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,150,315706,1312006,563925,223,315742,863250,358821,30709609,0,176400,1572160,523417,1026902,3640250,6904016,2153791,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34066,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,308,321625,1336753,574591,189,322193,896469,370562,30706657,0,180478,1603911,533796,1023931,3635293,7165251,2218915,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34068,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,438,327500,1360061,584158,4648,327602,895365,371237,30704135,0,183502,1630495,542633,1021144,3631576,7166509,2220601,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34070,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,995,320745,1332667,572805,203,320919,896853,370345,30701641,0,179786,1596930,531439,1018569,3635444,7165073,2221015,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34072,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1125,326780,1360062,584581,296,326901,895154,372006,30698979,0,183126,1626588,541310,1015883,3631355,7166521,2222137,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34074,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1266,327108,1360098,584396,188,327091,894921,371897,30696233,0,183227,1627428,541587,1013118,3630897,7166701,2222445,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34076,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,260,314022,1302443,559563,192,314008,870282,360072,30693804,0,175341,1563489,520562,1010672,3639466,6903228,2154166,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34078,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,572,313160,1298562,557888,243,313208,870652,359805,30690781,0,174909,1559044,519057,1007631,3639574,6903127,2155505,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34080,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,955,324539,1348110,579195,219,324686,895711,371222,30688444,0,181850,1615779,537733,1005095,3631474,7165590,2219798,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34082,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1117,324400,1348078,579261,200,324569,895913,371239,30686010,0,181727,1614823,537421,1002632,3631308,7165483,2220340,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34084,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1279,322676,1340790,576188,225,322728,896266,370715,30683179,0,180768,1605795,534396,1031829,3632032,7165381,2216284,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34086,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,3,318074,1322512,568429,411,318065,869434,361496,30680546,0,177647,1584309,527504,1029175,3635214,6903428,2146200,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34088,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,136,316782,1314443,564634,177,316850,869904,360901,30678011,0,176968,1577874,525346,1026553,3635661,6903327,2147834,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34090,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,514,317235,1322535,568666,283,317207,869034,361524,30675146,0,177219,1579723,525946,1023668,3635021,6903669,2147991,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34092,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,661,317134,1322513,568712,191,317094,869230,361543,30672590,0,177123,1578750,525618,1021093,3634810,6903569,2148583,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34094,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,794,320770,1332076,572448,265,320938,896360,370196,30669914,0,179691,1596773,531415,1018127,3631586,7164554,2213985,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34096,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1413,327090,1360076,584382,948,327161,895273,371887,30666866,0,183237,1627917,541765,1015035,3627215,7165793,2215000,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34098,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1548,325965,1356202,582868,1647,326068,895513,371499,30663617,0,182622,1622073,539805,1011767,3627502,7165691,2216585,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34100,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,124,313837,1300059,558392,22,313830,863157,357685,30661009,0,175955,1563187,520221,1009138,3634676,6906243,2142398,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34102,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,267,312765,1296973,557246,320,312669,863648,357476,30658673,0,175411,1557878,518434,1006786,3634996,6906114,2144046,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34104,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,398,312671,1296967,557302,189,312803,865378,358098,30655631,0,175375,1556888,518077,1003727,3634656,6905819,2144717,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34106,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1035,325164,1352077,581044,235,325312,895255,371447,30652956,0,182175,1619061,538841,1001001,3626671,7164908,2212958,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34108,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1220,324202,1347729,579027,1509,324383,896023,371016,30650076,0,181609,1613931,537130,1030209,3626949,7164677,2208147,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34110,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1355,324136,1347748,579070,193,324256,895823,371174,30647133,0,181544,1613149,536862,1026992,3626654,7164805,2208794,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34112,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,273,316358,1316520,565804,21,316248,862281,358987,30644237,0,177338,1575389,524278,1024065,3631023,6906483,2136817,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34114,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,403,316237,1316492,565860,19,316185,862496,358993,30641165,0,177292,1574683,524030,1020976,3630691,6906378,2137449,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34116,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,786,323040,1343314,577349,32,323184,902331,372974,30638269,0,180939,1608538,535358,1018062,3626227,7164071,2207228,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34118,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,919,322005,1338508,575312,33,322250,902668,372662,30635055,0,180355,1603463,533674,1014831,3626482,7163970,2208663,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34120,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1072,322050,1338958,575538,20,322138,902935,372728,30632611,0,180343,1602968,533493,1012049,3626189,7163869,2209306,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34122,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,3,312858,1297535,557511,120,312934,865930,358420,30629587,0,174532,1557716,518699,1008982,3632349,8302050,2687201,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34124,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,128,312847,1297818,557676,102,312874,866306,358508,30628140,0,174557,1557360,518557,1005961,3632139,8303625,2687990,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34126,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,282,317709,1320098,567282,1221,317597,861912,358836,30625305,0,178122,1581993,526461,1003053,3627775,6906607,2139302,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34128,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,860,325377,1354378,582239,22,325399,901674,373613,30625230,0,182176,1619638,539057,1032127,3623205,7164413,2201777,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34130,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1004,324451,1350446,580551,34,324595,901880,373357,30622319,0,181732,1615304,537598,1029127,3623340,7164289,2203035,1,122,1,186,1,1,0,0,760,528,slowRead
192.168.1.50,34132,192.168.2.10,80,6,14,1102,10,1680,52,78,394,90,52,168,628,242,1134,324380,1350518,580637,21,324485,902103,373383,30619355,0,181677,1614497,537317,1026131,3623031,7164172,2203678,1,122,1,186,1,1,0,0,760,528,slowRead
