% isAttack HIGH_RATE:	1533
% isAttack LOW_RATE:	2000
@relation 'tcpFlood-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute total_fpackets numeric
@attribute total_fvolume numeric
@attribute total_bpackets numeric
@attribute total_bvolume numeric
@attribute min_fpktl numeric
@attribute mean_fpktl numeric
@attribute max_fpktl numeric
@attribute std_fpktl numeric
@attribute min_bpktl numeric
@attribute mean_bpktl numeric
@attribute max_bpktl numeric
@attribute std_bpktl numeric
@attribute min_fiat numeric
@attribute mean_fiat numeric
@attribute max_fiat numeric
@attribute std_fiat numeric
@attribute min_biat numeric
@attribute mean_biat numeric
@attribute max_biat numeric
@attribute std_biat numeric
@attribute duration numeric
@attribute min_active numeric
@attribute mean_active numeric
@attribute max_active numeric
@attribute std_active numeric
@attribute min_idle numeric
@attribute mean_idle numeric
@attribute max_idle numeric
@attribute std_idle numeric
@attribute sflow_fpackets numeric
@attribute sflow_fbytes numeric
@attribute sflow_bpackets numeric
@attribute sflow_bbytes numeric
@attribute fpsh_cnt numeric
@attribute bpsh_cnt numeric
@attribute furg_cnt numeric
@attribute burg_cnt numeric
@attribute total_fhlen numeric
@attribute total_bhlen numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
15,3635,1,60,52,242,394,168,60,60,60,0,432,277340,831944,312881,0,0,0,0,30402454,0,184893,1664043,554681,1005062,3592301,8191972,2588209,1,403,0,6,9,0,0,0,820,60,LOW_RATE
8,817,8,907,40,102,394,118,52,113,535,170,1474,24663,70779,39937,88,9758,25980,14134,30737766,3,14816,70779,31316,1002747,7665921,10389321,4481460,1,163,1,181,4,1,0,0,412,424,LOW_RATE
7,743,5,751,40,106,394,127,52,150,535,215,1459,14057,39048,21642,2969,2969,2969,0,30560650,3813,14504,39048,16661,1021899,10167544,19203910,9091498,1,185,1,187,3,1,0,0,360,268,LOW_RATE
10,4200,1,60,52,420,511,191,60,60,60,0,1498,289189,864041,326655,0,0,0,0,13799702,0,433783,1735134,867567,1696139,4021522,6912286,2653636,2,1050,0,15,8,0,0,0,528,60,LOW_RATE
8,692,7,855,40,86,246,66,52,122,535,182,1518,17123,48299,26998,3058,5092,7126,2876,30845646,4550,15140,48299,18596,1009341,7692485,10689423,4506436,1,138,1,171,4,1,0,0,412,372,LOW_RATE
8,745,7,855,40,93,246,66,52,122,535,182,1439,21072,60022,33731,3033,10929,18826,11167,30108509,4449,20937,60022,22542,1004048,7500955,10689523,4392316,1,149,1,171,4,1,0,0,412,372,LOW_RATE
5,555,4,216,52,111,246,79,52,54,60,4,1482,1672,1862,268,3336,3336,3336,0,20712327,14,1145,3408,1959,10012618,10354445,10696273,483417,1,185,1,72,3,0,0,0,268,216,LOW_RATE
8,963,7,860,40,120,467,142,52,122,540,183,1474,8744,22971,12321,94,1675,3257,2236,30620416,6,5263,22971,10002,1014722,7648524,10321560,4459531,1,192,1,172,4,1,0,0,412,372,LOW_RATE
5,514,4,216,52,102,246,81,52,54,60,4,1391,2098,2806,1000,4184,4184,4184,0,20982868,13,1427,4254,2447,10281140,10489293,10697446,294372,1,171,1,72,3,0,0,0,268,216,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1360,1642,1925,399,3271,3271,3271,0,3341,3341,3341,3341,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
16,3664,2,595,40,229,428,175,60,297,535,335,469,308728,864119,340184,0,0,0,0,29313496,741786,308728,1728038,629496,1023923,3834810,8190519,2594986,2,458,0,74,9,1,0,0,860,112,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1479,1674,1869,275,3343,3343,3343,0,3409,3409,3409,3409,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,793,7,855,40,99,307,86,52,122,535,182,1549,18811,53316,29881,3025,4968,6911,2747,30549649,4550,21047,53316,18980,1013444,7611103,10043270,4405540,1,158,1,171,4,1,0,0,412,372,LOW_RATE
7,755,5,751,40,107,394,127,52,150,535,215,1530,6788,17292,9096,2982,2982,2982,0,30973557,3323,7161,17292,6773,1032064,10314970,19211192,9095730,1,188,1,187,3,1,0,0,360,268,LOW_RATE
13,3896,3,647,40,299,467,162,52,215,535,276,380,307545,832058,343345,229,229,229,0,26626250,2691,492072,1663385,739437,1664028,6041472,12518444,4790675,2,779,0,129,10,1,0,0,672,164,LOW_RATE
8,874,8,907,40,109,394,117,52,113,535,170,1328,23073,66497,37606,84,6522,16726,8937,30660654,2,13859,66497,29449,1000152,7647839,10315946,4468626,1,174,1,181,4,1,0,0,412,424,LOW_RATE
8,926,8,912,40,115,467,143,52,114,540,172,1509,20912,59497,33415,65,5219,12319,6354,30609302,4,12573,59497,26271,1013795,7636609,10274876,4450703,1,185,1,182,4,1,0,0,412,424,LOW_RATE
5,542,4,216,52,108,246,79,52,54,60,4,1535,1636,1738,143,3260,3260,3260,0,20511875,4,1115,3327,1915,9811345,10254265,10697185,626383,1,180,1,72,3,0,0,0,268,216,LOW_RATE
8,898,7,855,40,112,395,117,52,122,535,182,1521,18786,53279,29871,2982,6808,10634,5410,30754524,4310,16502,53279,20767,1006424,7668003,10440508,4471570,1,179,1,171,4,1,0,0,412,372,LOW_RATE
4,720,3,164,52,180,511,221,52,54,60,4,1386,1636,1886,353,3281,3281,3281,0,10607816,13,1683,3353,2361,10604450,10604450,10604450,0,2,360,1,82,2,0,0,0,216,164,LOW_RATE
9,911,8,907,40,101,394,111,52,113,535,170,315,272473,996641,484686,4,272196,1046134,516311,30045399,2,217984,1088475,486619,1033490,7238869,10225660,4191030,1,182,1,181,4,1,0,0,472,424,LOW_RATE
8,824,6,803,40,103,307,86,52,133,535,196,1476,3431,7252,3308,2944,2944,2944,0,31072397,1774,3611,7252,2295,1019990,7763585,10051395,4496030,1,164,1,160,4,1,0,0,412,320,LOW_RATE
5,552,4,216,52,110,246,79,52,54,60,4,1435,1665,1895,325,3325,3325,3325,0,20815398,13,1139,3391,1950,10115780,10405990,10696200,410418,1,184,1,72,3,0,0,0,268,216,LOW_RATE
7,737,6,803,40,105,394,127,52,133,535,196,1517,7110,18241,9639,4,1532,3060,2160,30968591,3256,7390,18241,7255,1031827,10313009,19211315,9095789,1,184,1,200,3,1,0,0,360,320,LOW_RATE
8,722,7,855,40,90,246,66,52,122,535,182,1469,20518,58464,32862,3070,9294,15519,8802,30721330,4515,19342,58464,22097,1005753,7656154,10687100,4484315,1,144,1,171,4,1,0,0,412,372,LOW_RATE
8,903,8,907,40,112,394,116,52,113,535,170,1493,272511,998860,485939,88,272265,1045967,516115,30585345,3,272528,1086805,542853,9055953,9831743,10221368,671856,2,225,2,226,4,1,0,0,412,424,LOW_RATE
8,935,7,860,40,116,467,142,52,122,540,183,1455,8749,22985,12329,104,1702,3300,2259,30623408,6,5277,22985,10005,1014717,7649255,10324490,4460108,1,187,1,172,4,1,0,0,412,372,LOW_RATE
16,4178,2,595,40,261,518,176,60,297,535,335,398,238459,831899,303543,0,0,0,0,33865349,5237,185468,1663977,554443,1028049,4024516,8985331,2691896,1,464,0,66,10,1,0,0,852,112,LOW_RATE
8,743,6,803,40,92,246,66,52,133,535,196,1458,14423,40212,22333,3010,3010,3010,0,30913932,4445,12479,40212,15523,1011135,7712884,10691106,4519425,1,148,1,160,4,1,0,0,412,320,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,1360,1637,1914,391,3290,3290,3290,0,3340,3340,3340,3340,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
8,804,7,855,40,100,351,102,52,122,535,182,1563,15680,43897,24436,670,1846,3022,1663,29805162,4578,17806,43897,15616,1008750,7429032,10017005,4293942,1,160,1,171,4,1,0,0,412,372,LOW_RATE
8,822,6,803,40,102,351,102,52,133,535,196,1427,13544,37609,20841,2965,2965,2965,0,30572803,4385,15555,37609,13182,1009446,7623756,10282431,4434378,1,164,1,160,4,1,0,0,412,320,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1380,1629,1878,352,3295,3295,3295,0,3315,3315,3315,3315,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
5,539,4,216,52,107,246,79,52,54,60,4,1530,1646,1762,164,3277,3277,3277,0,20804158,12,1124,3347,1925,10104583,10400393,10696203,418338,1,179,1,72,3,0,0,0,268,216,LOW_RATE
8,859,8,907,40,107,394,117,52,113,535,170,1458,274732,999736,485373,4,274508,1049168,516856,30699031,3,274749,1095634,547258,9056105,9866677,10324895,703969,2,214,2,226,4,1,0,0,412,424,LOW_RATE
8,934,8,912,40,116,467,143,52,114,540,172,1488,22346,63788,35889,13,7004,17710,9414,30572000,5,13433,63788,28186,1013023,7626208,10234035,4443065,1,186,1,182,4,1,0,0,412,424,LOW_RATE
5,517,4,216,52,103,246,80,52,54,60,4,1509,1654,1800,205,3297,3297,3297,0,20869851,12,1132,3369,1937,10169255,10433227,10697200,373313,1,172,1,72,3,0,0,0,268,216,LOW_RATE
7,660,6,6112,40,94,352,113,52,1018,1500,745,42,1049,2879,1175,10,911,2753,1215,6297,6297,6297,6297,0,0,0,0,0,7,660,6,6112,1,0,0,0,360,320,LOW_RATE
8,775,6,803,40,96,307,87,52,133,535,196,1538,14857,41456,23034,3090,3090,3090,0,30873907,4603,14226,41456,15419,1016179,7700694,10046560,4457414,1,155,1,160,4,1,0,0,412,320,LOW_RATE
5,538,4,216,52,107,246,79,52,54,60,4,1290,1540,1790,353,3091,3091,3091,0,18970652,2,1040,3108,1790,8270815,9483765,10696715,1715370,1,179,1,72,3,0,0,0,268,216,LOW_RATE
8,807,6,803,40,100,351,102,52,133,535,196,1392,15143,42395,23600,2974,2974,2974,0,30687825,4361,15686,42395,15376,1010486,7652348,10392065,4456628,1,161,1,160,4,1,0,0,412,320,LOW_RATE
9,1014,8,912,40,112,467,134,52,114,540,172,319,22187,65294,37332,58,8483,24082,13523,29880898,5,11106,65294,26551,1009006,5962851,10203564,4558951,1,169,1,152,4,1,0,0,472,424,LOW_RATE
9,903,7,855,40,100,394,111,52,122,535,182,512,278233,1018261,495226,1884,362835,1042737,589186,29994972,1263,225679,1110698,494766,1013089,7216644,10212785,4191089,1,180,1,171,4,1,0,0,472,372,LOW_RATE
7,779,6,803,40,111,394,126,52,133,535,196,1487,17369,49067,27451,3034,4913,6792,2657,30873637,4497,16397,49067,21791,1028269,10269349,19208795,9094015,1,194,1,200,3,1,0,0,360,320,LOW_RATE
4,701,3,164,52,175,511,224,52,54,60,4,1392,1587,1783,276,3191,3191,3191,0,10353877,5,1622,3240,2287,10350632,10350632,10350632,0,2,350,1,82,2,0,0,0,216,164,LOW_RATE
8,816,7,855,40,102,394,118,52,122,535,182,1457,269400,1013382,496784,2998,354351,1051427,603692,30649642,1198,272809,1074552,534510,9041335,9852801,10308611,704532,2,204,1,213,4,1,0,0,412,372,LOW_RATE
13,2268,1,60,52,174,248,96,60,60,60,0,413,298929,864245,298636,0,0,0,0,16915510,0,348750,2092505,854261,1011776,2964601,6912229,2413913,2,378,0,10,8,0,0,0,700,60,LOW_RATE
8,877,8,907,40,109,394,116,52,113,535,170,1282,268209,998889,488209,8,267964,1041764,516005,30134606,3,268220,1069635,534278,9055620,9687241,10224919,590282,2,219,2,226,4,1,0,0,412,424,LOW_RATE
4,724,3,164,52,181,511,221,52,54,60,4,750,1382,2014,893,2751,2751,2751,0,10396789,13,1407,2801,1971,10393975,10393975,10393975,0,2,362,1,82,2,0,0,0,216,164,LOW_RATE
16,4255,5,768,40,265,467,208,52,153,540,216,327,232626,896049,311327,58,22126,65085,37207,29675254,68902,232626,1792110,630587,1030260,3973463,8190869,2714572,2,531,0,96,9,1,0,0,860,280,LOW_RATE
7,785,6,803,40,112,394,126,52,133,535,196,1453,19050,54083,30339,2935,5932,8930,4239,30793277,4524,18649,54083,23679,1025656,10239559,19207034,9093193,1,196,1,200,3,1,0,0,360,320,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1391,2098,2806,1000,4184,4184,4184,0,4254,4254,4254,4254,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,933,8,912,40,116,467,142,52,114,540,172,1294,22359,63883,35961,62,7728,19924,10677,30036568,4,13428,63883,28239,1012376,7492357,10206006,4345732,1,186,1,182,4,1,0,0,412,424,LOW_RATE
8,853,6,803,40,106,395,117,52,133,535,196,1509,15347,43005,23951,2972,2972,2972,0,30928196,1620,12178,43005,17330,1009396,7716826,10625785,4509978,1,170,1,160,4,1,0,0,412,320,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1500,1686,1872,263,3365,3365,3365,0,3434,3434,3434,3434,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
3,623,2,112,52,207,511,262,52,56,60,5,366,1532,2699,1649,3097,3097,3097,0,3169,3169,3169,3169,0,0,0,0,0,3,623,2,112,1,0,0,0,164,112,LOW_RATE
7,660,4,11792,40,94,352,113,52,2948,7292,3543,16,1035,2472,1044,423,1586,3363,1563,6214,6214,6214,6214,0,0,0,0,0,7,660,4,11792,1,1,0,0,360,216,LOW_RATE
4,687,3,164,52,171,511,226,52,54,60,4,1459,1598,1737,196,3193,3193,3193,0,10547617,13,1635,3258,2294,10544346,10544346,10544346,0,2,343,1,82,2,0,0,0,216,164,LOW_RATE
8,867,6,803,40,108,351,101,52,133,535,196,1371,14134,39386,21868,3024,3024,3024,0,30785025,4391,14758,39386,14054,1010445,7677808,10491607,4477609,1,173,1,160,4,1,0,0,412,320,LOW_RATE
8,802,6,803,40,100,307,87,52,133,535,196,1503,4155,9443,4578,2966,2966,2966,0,31059887,2049,4274,9443,3029,1019529,7759629,10051193,4493669,1,160,1,160,4,1,0,0,412,320,LOW_RATE
8,927,7,860,40,115,467,143,52,122,540,183,1451,9224,24389,13134,92,1704,3317,2280,30600912,4,5561,24389,10625,1014162,7643276,10301142,4455724,1,185,1,172,4,1,0,0,412,372,LOW_RATE
6,573,4,216,52,95,246,74,52,54,60,4,1374,1759,2145,545,3521,3521,3521,0,20006565,4,891,3548,1771,1015519,6667666,10696982,5040621,1,143,1,54,3,0,0,0,328,216,LOW_RATE
7,797,6,803,40,113,394,125,52,133,535,196,1491,17110,48178,26905,3142,4215,5289,1518,30904264,4608,16062,48178,21416,1029067,10280004,19208783,9094138,1,199,1,200,3,1,0,0,360,320,LOW_RATE
4,700,3,164,52,175,511,224,52,54,60,4,1404,1638,1872,330,3272,3272,3272,0,10464233,13,1675,3338,2351,10460882,10460882,10460882,0,2,350,1,82,2,0,0,0,216,164,LOW_RATE
7,800,6,803,40,114,394,125,52,133,535,196,1529,19724,56062,31469,3077,7062,11047,5635,30786426,4582,19321,56062,24557,1025424,10236380,19206575,9092966,1,200,1,200,3,1,0,0,360,320,LOW_RATE
8,908,7,855,40,113,394,116,52,122,535,182,1454,274975,1014326,494377,3051,361281,1049023,595775,30618252,1569,278859,1096850,545346,9039786,9834271,10255039,688446,2,227,1,213,4,1,0,0,412,372,LOW_RATE
4,709,3,164,52,177,511,222,52,54,60,4,1451,1634,1817,258,3257,3257,3257,0,10524629,14,1672,3331,2345,10521284,10521284,10521284,0,2,354,1,82,2,0,0,0,216,164,LOW_RATE
7,801,6,803,40,114,394,125,52,133,535,196,1201,20424,58120,32647,3320,9503,15687,8744,30682378,4496,20531,58120,25183,1022545,10200083,19204990,9092451,1,200,1,200,3,1,0,0,360,320,LOW_RATE
5,551,4,216,52,110,246,79,52,54,60,4,1245,1591,1938,490,3185,3185,3185,0,20778523,11,1082,3223,1853,10079021,10387638,10696255,436450,1,183,1,72,3,0,0,0,268,216,LOW_RATE
8,852,6,803,40,106,351,101,52,133,535,196,1291,7855,20919,11313,2613,2613,2613,0,31089792,2825,6722,20919,7948,1014246,7764044,10817029,4548358,1,170,1,160,4,1,0,0,412,320,LOW_RATE
7,774,5,751,40,110,394,126,52,150,535,215,1428,2943,5766,2446,2879,2879,2879,0,31039743,1656,3345,5766,2038,1034219,10342120,19212977,9097255,1,193,1,187,3,1,0,0,360,268,LOW_RATE
7,767,5,751,40,109,394,126,52,150,535,215,1547,12242,33527,18433,3042,3042,3042,0,28989881,4669,14267,33527,13105,1025695,9644270,19202329,9124663,1,191,1,187,3,1,0,0,360,268,LOW_RATE
8,707,6,803,40,88,246,66,52,133,535,196,1513,13189,36423,20120,3051,3051,3051,0,30540996,4540,15443,36423,12732,1004513,7615945,10690782,4459425,1,141,1,160,4,1,0,0,412,320,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1486,1583,1681,137,3148,3148,3148,0,3218,3218,3218,3218,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,766,6,803,40,95,307,87,52,133,535,196,1495,9682,25918,14060,3079,3079,3079,0,30649766,4550,14376,25918,7966,1013617,7644471,10043348,4424676,1,153,1,160,4,1,0,0,412,320,LOW_RATE
8,739,7,855,40,92,246,66,52,122,535,182,1323,21163,60214,33820,3059,9440,15822,9024,29122474,4358,21537,60214,22392,1003974,7253697,10688803,4285665,1,147,1,171,4,1,0,0,412,372,LOW_RATE
4,707,3,164,52,176,511,223,52,54,60,4,1361,1707,2054,490,3399,3399,3399,0,8670792,14,1736,3459,2435,8667319,8667319,8667319,0,2,353,1,82,2,0,0,0,216,164,LOW_RATE
8,884,7,855,40,110,394,116,52,122,535,182,1442,25300,72850,41179,3035,13102,23169,14236,30827818,679,18469,72850,30516,1004009,7683868,10476727,4496204,1,176,1,171,4,1,0,0,412,372,LOW_RATE
8,967,7,860,40,120,467,141,52,122,540,183,1447,14473,39594,21760,67,1947,3828,2659,30824823,13,8702,39594,17349,1016349,7695328,10507155,4496617,1,193,1,172,4,1,0,0,412,372,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1469,1629,1790,226,3243,3243,3243,0,3314,3314,3314,3314,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,695,7,855,40,86,246,66,52,122,535,182,1254,19306,54624,30588,3166,7259,11352,5788,29061350,4396,20811,54624,19932,1002625,7239323,10687807,4281718,1,139,1,171,4,1,0,0,412,372,LOW_RATE
8,888,8,907,40,111,394,117,52,113,535,170,1220,31615,91980,52278,9,15183,42704,23875,31070020,4,18980,91980,40826,1010898,7743779,10700424,4541284,1,177,1,181,4,1,0,0,412,424,LOW_RATE
4,705,3,164,52,176,511,223,52,54,60,4,1420,1684,1948,373,3365,3365,3365,0,10573549,14,1723,3432,2416,10570103,10570103,10570103,0,2,352,1,82,2,0,0,0,216,164,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1474,1619,1765,205,3223,3223,3223,0,3294,3294,3294,3294,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
5,544,4,216,52,108,246,79,52,54,60,4,1491,1598,1706,152,3190,3190,3190,0,20663405,12,1093,3254,1871,9963806,10330063,10696320,517965,1,181,1,72,3,0,0,0,268,216,LOW_RATE
14,3549,1,60,52,253,394,168,60,60,60,0,1521,288025,864135,325738,0,0,0,0,29348457,0,216018,1728150,610993,1002969,3945758,8472852,2797449,1,443,0,7,9,0,0,0,760,60,LOW_RATE
8,929,7,860,40,116,467,143,52,122,540,183,1475,14863,41406,22986,105,1662,3219,2201,30731098,12,8946,41406,18200,1015517,7671592,10413086,4477618,1,185,1,172,4,1,0,0,412,372,LOW_RATE
4,718,3,164,52,179,511,221,52,54,60,4,1367,1569,1772,286,3130,3130,3130,0,10269449,15,1597,3179,2237,10266255,10266255,10266255,0,2,359,1,82,2,0,0,0,216,164,LOW_RATE
7,781,6,803,40,111,394,126,52,133,535,196,1364,17927,50672,28358,3050,3816,4582,1083,30819322,4390,17477,50672,22176,1026596,10249804,19207332,9093279,1,195,1,200,3,1,0,0,360,320,LOW_RATE
8,780,6,803,40,97,307,87,52,133,535,196,1401,11237,30618,16784,3068,3068,3068,0,31014954,3165,9513,30618,11838,1018544,7741847,10050086,4482466,1,156,1,160,4,1,0,0,412,320,LOW_RATE
8,862,7,855,40,107,395,117,52,122,535,182,1547,18275,51724,28967,3154,5796,8438,3736,30788713,3561,15674,51724,20327,1007602,7677585,10475695,4478559,1,172,1,171,4,1,0,0,412,372,LOW_RATE
13,4544,1,60,52,349,467,185,60,60,60,0,937,287846,864043,326097,0,0,0,0,29785922,0,246725,1727078,652774,1019157,4676474,13567675,4876431,1,649,0,8,10,0,0,0,692,60,LOW_RATE
8,885,7,855,40,110,395,117,52,122,535,182,1521,19002,53908,30229,3075,7173,11272,5796,30746178,4261,16728,53908,21006,1006092,7665634,10431657,4469874,1,177,1,171,4,1,0,0,412,372,LOW_RATE
8,862,7,855,40,107,394,117,52,122,535,182,1490,22796,65287,36798,3047,12049,21052,12731,30723362,959,17983,65287,26706,1001745,7658360,10379157,4477217,1,172,1,171,4,1,0,0,412,372,LOW_RATE
7,749,5,751,40,107,394,127,52,150,535,215,1523,10954,29781,16304,3070,3070,3070,0,30935900,4246,10809,29781,12649,1030533,10297554,19210128,9094979,1,187,1,187,3,1,0,0,360,268,LOW_RATE
8,878,8,907,40,109,394,116,52,113,535,170,182,23663,67222,37761,83,7065,17365,9106,30664955,3,14211,67222,29679,1000146,7648475,10318498,4469128,1,175,1,181,4,1,0,0,412,424,LOW_RATE
8,883,8,907,40,110,394,116,52,113,535,170,1522,268393,998712,487988,97,268136,1041259,515562,30117645,2,268407,1070164,534507,9055629,9681339,10225260,589089,2,220,2,226,4,1,0,0,412,424,LOW_RATE
4,721,3,164,52,180,511,221,52,54,60,4,1429,1664,1900,333,3327,3327,3327,0,10550546,13,1703,3393,2390,10547140,10547140,10547140,0,2,360,1,82,2,0,0,0,216,164,LOW_RATE
5,560,4,216,52,112,246,78,52,54,60,4,1500,1686,1872,263,3365,3365,3365,0,20637720,12,1153,3434,1975,9937903,10317130,10696357,536307,1,186,1,72,3,0,0,0,268,216,LOW_RATE
8,849,7,855,40,106,395,118,52,122,535,182,1441,22251,63541,35758,3095,10609,18123,10626,29919980,4512,20165,63541,24577,1000999,7454788,10032758,4316390,1,169,1,171,4,1,0,0,412,372,LOW_RATE
8,854,7,855,40,106,395,117,52,122,535,182,1524,22263,63708,35892,3028,10225,17423,10178,30508598,4528,20147,63708,24663,1000796,7601965,10188076,4422766,1,170,1,171,4,1,0,0,412,372,LOW_RATE
8,825,6,803,40,103,394,118,52,133,535,196,1035,18583,52719,29566,2418,6858,11299,6279,29963955,4412,14849,52719,21515,1023244,7472427,19203541,8605200,1,165,1,160,3,1,0,0,420,320,LOW_RATE
4,706,3,164,52,176,511,223,52,54,60,4,1434,1577,1720,202,3145,3145,3145,0,10275239,16,1605,3195,2247,10272028,10272028,10272028,0,2,353,1,82,2,0,0,0,216,164,LOW_RATE
8,964,7,860,40,120,467,142,52,122,540,183,1492,14098,38947,21520,22,1706,3390,2381,30835859,12,8486,38947,17092,1016514,7698356,10519058,4499028,1,192,1,172,4,1,0,0,412,372,LOW_RATE
9,1444,2,1560,40,160,248,103,60,780,1500,1018,1433,218170,724612,253182,1743923,1743923,1743923,0,1745364,1745364,1745364,1745364,0,0,0,0,0,9,1444,2,1560,5,0,0,0,464,112,LOW_RATE
9,965,8,912,40,107,467,135,52,114,540,172,988,22283,64679,36715,58,8376,22892,12615,29916287,5,11147,64679,26239,1010001,5969880,10204369,4561983,1,160,1,152,4,1,0,0,472,424,LOW_RATE
13,2524,2,120,52,194,246,84,60,60,60,0,1570,289001,863591,326647,0,0,0,0,31520243,3,247715,1734007,655392,1537072,4964372,13568319,4649373,1,360,0,17,10,0,0,0,684,120,LOW_RATE
8,730,7,855,40,91,246,67,52,122,535,182,1673,19213,54288,30375,3159,6497,9835,4720,30763283,4807,17717,54288,20585,1006771,7668674,10688022,4491962,1,146,1,171,4,1,0,0,412,372,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1467,1675,1884,294,3342,3342,3342,0,3413,3413,3413,3413,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
7,780,5,751,40,111,394,126,52,150,535,215,1441,7484,19419,10336,3057,3057,3057,0,30960878,3434,7762,19419,7783,1031626,10309943,19211087,9095597,1,195,1,187,3,1,0,0,360,268,LOW_RATE
5,589,4,216,52,117,246,77,52,54,60,4,170,1607,3045,2032,3180,3180,3180,0,20581535,5,1090,3251,1871,9881416,10289132,10696848,576597,1,196,1,72,3,0,0,0,268,216,LOW_RATE
8,772,7,855,40,96,307,87,52,122,535,182,1563,17076,48074,26844,2374,2698,3022,458,29832095,4589,21180,48074,16612,1011959,7431547,10042676,4319314,1,154,1,171,4,1,0,0,412,372,LOW_RATE
8,853,6,803,40,106,395,118,52,133,535,196,1472,15269,42708,23762,3581,3581,3581,0,30939563,1686,12086,42708,17201,1009643,7719783,10637015,4512297,1,170,1,160,4,1,0,0,412,320,LOW_RATE
8,791,7,855,40,98,307,87,52,122,535,182,1523,17029,47917,26749,2065,2534,3004,663,29837805,4628,21039,47917,16582,1012229,7433152,10042868,4319825,1,158,1,171,4,1,0,0,412,372,LOW_RATE
8,769,6,803,40,96,307,87,52,133,535,196,1508,14786,41210,22883,3093,3093,3093,0,30879598,4577,14068,41210,15343,1016063,7702314,10046679,4458517,1,153,1,160,4,1,0,0,412,320,LOW_RATE
5,532,4,216,52,106,246,79,52,54,60,4,1210,1631,2053,596,3255,3255,3255,0,19962818,5,1114,3327,1915,9262580,9979737,10696894,1014213,1,177,1,72,3,0,0,0,268,216,LOW_RATE
9,923,8,907,40,102,394,111,52,113,535,170,277,272596,997329,485002,46,272383,1047535,517088,30071366,2,218083,1088151,486383,1028291,7245237,10225619,4197023,1,184,1,181,4,1,0,0,472,424,LOW_RATE
8,868,6,803,40,108,395,117,52,133,535,196,1467,2817,5354,2198,3561,3561,3561,0,31075333,986,2910,5354,2094,1012542,7765195,10811679,4549674,1,173,1,160,4,1,0,0,412,320,LOW_RATE
8,864,8,907,40,108,394,117,52,113,535,170,1149,28294,81783,46324,89,12077,33066,18238,31042411,4,16990,81783,36245,1010135,7739364,10683043,4537993,1,172,1,181,4,1,0,0,412,424,LOW_RATE
3,358,2,112,52,119,246,109,52,56,60,5,1477,1646,1816,239,3276,3276,3276,0,3347,3347,3347,3347,0,0,0,0,0,3,358,2,112,1,0,0,0,164,112,LOW_RATE
8,861,8,907,40,107,394,117,52,113,535,170,1424,271134,999710,487177,137,270887,1047927,518228,30640930,3,271150,1081297,540099,9055847,9852109,10280352,690240,2,215,2,226,4,1,0,0,412,424,LOW_RATE
8,917,7,855,40,114,394,116,52,122,535,182,1456,270631,1013440,496137,2926,355855,1051110,602131,30651572,1196,274106,1079445,536909,9040966,9851715,10305722,703811,2,229,1,213,4,1,0,0,412,372,LOW_RATE
5,507,4,216,52,101,246,81,52,54,60,4,1543,1565,1587,31,3122,3122,3122,0,20497130,4,1069,3193,1838,9796835,10246960,10697086,636573,1,169,1,72,3,0,0,0,268,216,LOW_RATE
8,902,7,860,40,112,467,143,52,122,540,183,1333,11758,32053,17578,224,1748,3273,2155,30965934,13,7083,32053,14031,1019144,7732629,10653666,4526261,1,180,1,172,4,1,0,0,412,372,LOW_RATE
8,845,8,907,40,105,394,118,52,113,535,170,1380,29681,85827,48624,108,14148,39115,21677,31017562,4,17826,85827,38039,1009879,7732107,10653488,4531890,1,169,1,181,4,1,0,0,412,424,LOW_RATE
