@relation 'Slow Headers'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
30,tcp,http,RSTO,1030,1019,0,0,0,174,174,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1040,1019,0,0,0,175,175,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,998,1019,0,0,0,176,176,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,967,1019,0,0,0,177,177,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,1019,0,0,0,178,178,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,1019,0,0,0,179,179,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,976,953,0,0,0,180,180,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,973,953,0,0,0,181,181,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1009,953,0,0,0,182,182,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,981,953,0,0,0,183,183,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,961,953,0,0,0,184,184,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,996,953,0,0,0,185,185,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,981,953,0,0,0,186,186,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1019,953,0,0,0,187,187,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,979,953,0,0,0,188,188,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,966,953,0,0,0,189,189,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1003,953,0,0,0,190,190,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,971,953,0,0,0,191,191,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1022,953,0,0,0,192,192,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1011,953,0,0,0,193,193,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,959,953,0,0,0,194,194,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,983,953,0,0,0,195,195,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1025,953,0,0,0,196,196,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,997,953,0,0,0,197,197,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,972,953,0,0,0,198,198,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,989,953,0,0,0,199,199,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1025,953,0,0,0,200,200,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,986,953,0,0,0,201,201,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1020,953,0,0,0,202,202,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,953,0,0,0,203,203,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1000,953,0,0,0,204,204,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,980,953,0,0,0,205,205,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,982,953,0,0,0,206,206,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1021,953,0,0,0,207,207,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1001,953,0,0,0,208,208,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1001,953,0,0,0,209,209,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1008,953,0,0,0,210,210,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,941,953,0,0,0,211,211,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1013,953,0,0,0,212,212,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,999,953,0,0,0,213,213,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,976,953,0,0,0,214,214,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,967,953,0,0,0,215,215,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1016,953,0,0,0,216,216,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,996,953,0,0,0,217,217,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,988,953,0,0,0,218,218,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1002,953,0,0,0,219,219,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,999,953,0,0,0,220,220,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,990,953,0,0,0,221,221,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1000,953,0,0,0,222,222,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,984,953,0,0,0,223,223,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,998,953,0,0,0,224,224,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,963,953,0,0,0,225,225,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,1006,953,0,0,0,226,226,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,973,953,0,0,0,227,227,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
30,tcp,http,RSTO,981,953,0,0,0,228,228,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,S2,3655,148,0,0,0,229,229,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
31,tcp,http,S2,3655,148,0,0,0,230,230,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,slowHeaders
30,tcp,http,S2,3768,74,0,0,0,231,231,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,slowHeaders
30,tcp,http,S2,3741,74,0,0,0,232,232,0.01,0.01,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,slowHeaders
30,tcp,http,S2,3482,74,0,0,0,233,233,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,slowHeaders
30,tcp,http,S2,3481,74,0,0,0,234,234,0.02,0.02,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,235,235,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,slowHeaders
32,tcp,http,S2,3732,148,0,0,0,236,236,0.03,0.03,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,8,8,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,9,9,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,10,10,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,11,11,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.11,0.11,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,12,12,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,13,13,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,14,14,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,15,15,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,16,16,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.16,0.16,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,17,17,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,18,18,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,19,19,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,20,20,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,21,21,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.21,0.21,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,22,22,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,23,23,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.23,0.23,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,24,24,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,25,25,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,26,26,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,27,27,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,28,28,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,29,29,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,30,30,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.30,0.30,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,31,31,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,32,32,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,33,33,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,34,34,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,35,35,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,36,36,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,37,37,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,38,38,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,39,39,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,40,40,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,41,41,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,42,42,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,43,43,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.43,0.43,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,44,44,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,45,45,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,46,46,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,47,47,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.47,0.47,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,48,48,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.48,0.48,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,49,49,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,50,50,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,51,51,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,52,52,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.52,0.52,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,53,53,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,54,54,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,55,55,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,56,56,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,57,57,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,58,58,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.58,0.58,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,59,59,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowHeaders
33,tcp,http,RSTO,4105,689,0,0,0,60,60,1.00,1.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowHeaders
33,tcp,http,RSTO,4055,689,0,0,0,54,54,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,55,55,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,56,56,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,57,57,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,58,58,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,59,59,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,60,60,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,61,61,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,62,62,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,63,63,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.68,0.68,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,64,64,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,65,65,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,66,66,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,67,67,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,68,68,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,69,69,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,70,70,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,71,71,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,72,72,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowHeaders
